eval,17980196,32595220
eval,18476450,33168602
eval,18875294,33735903
eval,19257263,34264298
eval,19700916,34773713
eval,20089137,35309016
eval,20570169,35864427
eval,21043338,36377932
eval,21527824,36977957
eval,21984834,37518002
eval,22427747,38085594
eval,22917718,38710809
eval,23422288,39326870
eval,23919481,39946387
eval,24353155,40491170
eval,24844885,41046329
eval,25277514,41628758
eval,25689436,42257450
eval,26162912,42873301
eval,26558226,43482718
eval,27046410,44107038
eval,27531997,44657319
eval,27994072,45235083
eval,28430255,45787910
eval,28827722,46339606
eval,29222764,46895150
eval,29672722,47463013
eval,30071940,48048654
eval,30493479,48589965
eval,30897804,49109054
eval,31400797,49664591
eval,31800422,50233453
eval,50487558,64961422
eval,50937210,65508885
eval,51371819,66133302
eval,51779481,66729406
eval,52166385,67308664
eval,52578044,67831395
eval,53004857,68374611
eval,53401185,68984570
eval,53867426,69498867
eval,54280803,70105408
eval,54727213,70697452
eval,55222641,71282741
eval,55716588,71802108
eval,56202308,72382793
eval,56636201,72913249
eval,57064286,73509883
eval,57511635,74081354
eval,57894116,74615982
eval,58392661,75199746
eval,58868149,75735050
eval,59373091,76351051
eval,59791579,76944679
eval,60243665,77533963
eval,60674213,78109353
eval,61104072,78715143
eval,61528370,79320492
eval,61974478,79834660
eval,62444901,80356179
eval,62851113,80919342
eval,63248560,81520828
eval,63679136,82027218
eval,64121948,82596832
eval,82857190,97575443
eval,83274752,98172745
eval,83775284,98758331
eval,84243010,99285752
eval,84693314,99864631
eval,85097054,100373245
eval,85516548,100979038
eval,85991600,101555832
eval,86389426,102164318
eval,86872605,102736975
eval,87341818,103346934
eval,87793926,103959993
eval,88187759,104543901
eval,88645540,105051220
eval,89056054,105613795
eval,89520928,106189784
eval,89974501,106703740
eval,90377812,107336132
eval,90835533,107930133
eval,91246042,108535529
eval,91742375,109086820
eval,92204890,109666398
eval,92670031,110177122
eval,93122643,110797516
eval,93596635,111313647
eval,94084174,111928375
eval,94470622,112504746
eval,94865486,113045909
eval,95306692,113670179
eval,95782872,114275895
eval,96280827,114901131
eval,96725836,115529313
eval,115713060,129610786
eval,116190414,130135070
eval,116650848,130744874
eval,117042949,131376690
overhead,143807222,148522134
eval,148755011,163542078
eval,149154291,164158163
eval,149637299,164753491
eval,150144262,165300259
eval,150541537,165877338
eval,150921610,166460035
eval,151383643,167047140
eval,151856082,167656994
eval,152331868,168232084
eval,152786470,168853518
eval,153257661,169425705
