eval,17277240,31833209
eval,17742612,32447397
eval,18174824,33016465
eval,18589823,33550502
eval,18998556,34066888
eval,19462316,34654931
eval,19873587,35238164
eval,20345615,35848200
eval,20752071,36452258
eval,21231990,37014915
eval,21667181,37557988
eval,22142722,38175592
eval,22636772,38694403
eval,23123314,39261171
eval,23591728,39864418
eval,24024302,40438053
eval,24434990,41050504
eval,24914022,41655043
eval,25407013,42237296
eval,25881812,42862821
eval,26302173,43430227
eval,26684971,43946571
eval,27080022,44462927
eval,27526799,45005857
eval,27943669,45536677
eval,28416312,46153555
eval,28854423,46783269
eval,29266626,47368220
eval,29741286,47906936
eval,30197254,48419884
eval,30583428,49004203
eval,31030171,49619038
eval,49842601,64529269
eval,50335634,65035864
eval,50773635,65574542
eval,51188574,66204133
eval,51579386,66720358
eval,52044506,67298500
eval,52499980,67810681
eval,52992126,68407815
eval,53463828,69011855
eval,53905695,69550176
eval,54321989,70097412
eval,54816955,70691957
eval,55208784,71211473
eval,55650478,71792239
eval,56128927,72355495
eval,56577302,72981194
eval,57063816,73511310
eval,57546735,74062565
eval,58000792,74679138
eval,58503186,75232230
eval,58944835,75751569
eval,59331116,76313540
eval,59724171,76862599
eval,60145496,77421034
eval,60547350,78029325
eval,61040589,78543317
eval,61540121,79150632
eval,62005261,79750528
eval,62424949,80346333
eval,62812465,80877456
eval,63258443,81395580
eval,63754696,82024468
eval,82168533,96648642
eval,82550046,97260841
eval,82962312,97772617
eval,83338919,98399803
eval,83737271,98936543
eval,84195068,99569160
eval,84691404,100159109
eval,85169133,100710182
eval,85653746,101243783
eval,86060738,101868198
eval,86482974,102404643
eval,86965429,102926430
eval,87344073,103532544
eval,87803607,104165886
eval,88244373,104793805
eval,88750011,105301588
eval,89148281,105880074
eval,89584881,106428601
eval,90068567,107044266
eval,90495369,107633999
eval,90885086,108172238
eval,91328067,108683418
eval,91753317,109278999
eval,92188880,109890648
eval,92660992,110420933
eval,93058059,110946377
eval,93535480,111483516
eval,94010277,112025718
eval,94479665,112588442
eval,94889118,113219862
eval,95281495,113772125
eval,95779946,114398399
eval,114657396,127002430
eval,115150265,127597906
eval,115539962,128214002
eval,115917954,128779479
overhead,140168175,140787523
eval,141010945,155619712
eval,141487809,156136922
eval,141980579,156743821
eval,142419067,157374529
eval,142849175,157894254
eval,143240474,158501173
eval,143693984,159108846
eval,144136308,159668282
eval,144540238,160250623
eval,145034213,160795227
eval,145442629,161326098
eval,145838547,161900112
eval,146322131,162471406
eval,146827263,163048682
eval,147332740,163591138
eval,147723923,164173592
eval,148169969,164693439
eval,148601579,165321453
eval,149080318,165877826
eval,149541235,166416214
eval,149955515,166966036
eval,150345921,167581216
eval,150818176,168093833
eval,151306386,168644754
eval,151716999,169222960
eval,152107837,169855896
eval,152520923,170380550
eval,152935803,170917547
eval,153367679,171509135
eval,153876923,172025135
eval,154309089,172569857
eval,154804052,173131310
eval,173386036,187645748
eval,173775820,188184491
eval,174266917,188793102
eval,174758309,189348998
eval,175158778,189899039
eval,175637383,190429732
eval,176119536,191027840
eval,176560186,191584834
eval,177016775,192164714
eval,177433715,192742484
eval,177839088,193327672
eval,178285537,193902945
eval,178733228,194492116
eval,179186391,195111767
eval,179610229,195648340
eval,180065952,196223846
eval,180453967,196739785
eval,180835932,197283078
eval,181261244,197867606
eval,181680573,198474819
eval,182102332,199094289
eval,182592851,199638074
eval,182985738,200259768
eval,183403076,200881653
eval,183863017,201495182
eval,184362947,202033072
eval,184761893,202617467
eval,185179637,203210312
eval,185646553,203817283
eval,186041424,204377345
eval,186455686,204916270
eval,186886958,205496103
eval,205662294,220434061
eval,206067322,221022319
eval,206561975,221620421
eval,206979933,222174537
eval,207421312,222720904
eval,207825779,223240669
eval,208294251,223756564
eval,208728430,224309242
eval,209172967,224824134
eval,209625268,225441524
eval,210095214,226024735
eval,210540462,226569170
eval,211005037,227174643
eval,211500296,227718585
eval,211908883,228304852
eval,212358357,228864465
eval,212752063,229450713
eval,213167972,230051160
eval,213636106,230562596
eval,214115038,231080669
eval,214598848,231640979
eval,215031137,232211213
eval,215518995,232819523
eval,216027499,233430413
eval,216509984,233981720
eval,216917449,234523757
eval,217378673,235047541
eval,217846623,235672930
eval,218331316,236184559
eval,218763942,236758406
eval,219185824,237269238
eval,219632090,237894751
eval,238077216,250921984
eval,238540787,251436743
eval,239005982,251946684
eval,239437874,252495098
overhead,263918837,264531238
eval,264686340,279075348
eval,265073814,279596292
eval,265457204,280132324
eval,265883312,280671239
eval,266384302,281224121
eval,266781566,281743754
eval,267166200,282279933
eval,267592514,282889176
eval,267986070,283400338
eval,268477233,283977664
eval,268937546,284567522
eval,269352052,285198267
eval,269839830,285744072
eval,270263552,286279031
eval,270717492,286853470
eval,271153311,287456928
eval,271606292,288086356
eval,272096635,288657717
eval,272602941,289229636
eval,272994404,289814783
eval,273426281,290323606
eval,273871473,290927672
eval,274357840,291474579
eval,274841050,292027729
eval,275275435,292655905
eval,275681274,293169511
eval,276084225,293734178
eval,276583360,294250305
eval,276968457,294839558
eval,277409539,295350410
eval,277807102,295902620
eval,278304123,296419427
eval,296589055,311117297
eval,296984173,311723986
eval,297391462,312301574
eval,297808893,312930856
eval,298244757,313501499
eval,298631555,314114512
eval,299043264,314621321
eval,299528249,315203696
eval,299913148,315797070
eval,300366144,316344020
eval,300834374,316955025
eval,301333664,317509907
eval,301764400,318136390
eval,302170890,318691516
eval,302618705,319208892
eval,303092896,319761126
eval,303596062,320342416
eval,304047744,320886294
eval,304489374,321466187
eval,304957125,322065969
eval,305463158,322669866
eval,305940419,323247636
eval,306364871,323878991
eval,306791446,324411314
eval,307291497,324926482
eval,307683760,325456677
eval,308126180,325981823
eval,308517082,326552238
eval,308976772,327162875
eval,309482913,327761802
eval,309909447,328393191
eval,310306446,328984959
eval,329134689,343719854
eval,329619525,344276917
eval,330061497,344845914
eval,330448794,345399304
eval,330895318,346028245
eval,331379106,346595316
eval,331765743,347168649
eval,332222992,347696141
eval,332689129,348305704
eval,333110760,348888058
eval,333599541,349516271
eval,334027258,350084060
eval,334526383,350639838
eval,334953561,351268571
eval,335351932,351820001
eval,335771340,352336830
eval,336228174,352957710
eval,336647059,353490245
eval,337102403,354029657
eval,337578679,354551814
eval,338061709,355084289
eval,338512468,355594524
eval,339012063,356220393
eval,339423469,356734167
eval,339815759,357321571
eval,340215956,357952108
