eval,17383141,31807447
eval,17812488,32415004
eval,18302150,33037878
eval,18773646,33560419
eval,19173000,34083106
eval,19612103,34693240
eval,20102656,35210881
eval,20530997,35818980
eval,20958944,36446366
eval,21445397,36962839
eval,21928825,37539921
eval,22327951,38106637
eval,22802319,38690025
eval,23196747,39198530
eval,23649355,39772919
eval,24051160,40383369
eval,24436403,40907067
eval,24904522,41436900
eval,25413571,42055575
eval,25801031,42651663
eval,26193565,43197456
eval,26677316,43828461
eval,27065169,44383405
eval,27457407,45012153
eval,27882323,45641174
eval,28301164,46211764
eval,28731769,46836507
eval,29149074,47442984
eval,29577518,47967666
eval,30069135,48562779
eval,30565195,49163678
eval,31032515,49701421
eval,49942144,64876318
eval,50430307,65411347
eval,50926903,66013277
eval,51317362,66611493
eval,51722579,67216781
eval,52208740,67803668
eval,52599124,68433005
eval,53083582,69026704
eval,53588457,69560153
eval,53978695,70117367
eval,54422834,70646259
eval,54877404,71240978
eval,55330729,71868977
eval,55834507,72383559
eval,56285454,72891313
eval,56773333,73420168
eval,57175948,73975671
eval,57576732,74557381
eval,58070061,75164437
eval,58535229,75694728
eval,58957008,76235591
eval,59463563,76870236
eval,59892474,77469643
eval,60400774,77984753
eval,60905151,78557863
eval,61346575,79179477
eval,61850983,79710522
eval,62331849,80289209
eval,62732648,80916447
eval,63192818,81545868
eval,63673347,82133206
eval,64083816,82757385
eval,83017297,97708516
eval,83429135,98285474
eval,83902946,98822106
eval,84376163,99356598
eval,84849459,99928875
eval,85323329,100491460
eval,85829898,101064763
eval,86295641,101682712
eval,86701341,102256247
eval,87130523,102772671
eval,87533042,103332752
eval,88004579,103895464
eval,88511506,104446850
eval,88896486,104957719
eval,89284592,105499032
eval,89695580,106078025
eval,90117226,106683966
eval,90573685,107224375
eval,91052476,107835474
eval,91464167,108457258
eval,91878300,109035204
eval,92381254,109601686
eval,92849681,110161129
eval,93250513,110758421
eval,93699080,111339881
eval,94192652,111941179
eval,94596844,112556222
