eval,18317952,32676245
eval,18822137,33277260
eval,19281194,33837633
eval,19661818,34417029
eval,20094891,35004939
eval,20536915,35551739
eval,20995937,36134262
eval,21470114,36748885
eval,21868820,37259429
eval,22346957,37784734
eval,22743265,38361800
eval,23163023,38891542
eval,23555228,39514066
eval,24032459,40056295
eval,24489837,40645134
eval,24954122,41200604
eval,25372054,41832160
eval,25779633,42455412
eval,26155122,43053741
eval,26585317,43559715
eval,27021387,44183481
eval,27453202,44713606
eval,27883753,45298024
eval,28329558,45893514
eval,28831915,46461348
eval,29291454,47092779
eval,29679676,47616244
eval,30148285,48233681
eval,30585332,48755534
eval,31044790,49364636
eval,31462079,49915449
eval,31878115,50445166
eval,50692996,65503681
eval,51164101,66052495
eval,51601142,66600232
eval,52064297,67132072
eval,52515291,67655611
eval,52945544,68213448
eval,53400334,68769696
eval,53887315,69314937
eval,54275833,69940833
eval,54675933,70463452
eval,55119715,71041590
eval,55531311,71586924
eval,56027492,72163651
eval,56451252,72793846
eval,56906007,73328430
eval,57340357,73951143
eval,57844761,74569209
eval,58343137,75087307
eval,58815296,75637085
eval,59323638,76229106
eval,59814607,76779637
eval,60225997,77299669
eval,60685366,77879593
eval,61159600,78420601
eval,61595643,79001940
eval,62098941,79624619
eval,62500205,80254250
eval,63000557,80762856
eval,63391320,81287757
eval,63876966,81811124
eval,64302827,82427006
eval,64698293,82943394
eval,83144988,97562873
eval,83572065,98097423
eval,83992032,98720531
eval,84391751,99307362
eval,84796255,99872103
eval,85229445,100496563
eval,85656393,101044264
eval,86075073,101552806
eval,86577001,102179095
eval,86975214,102696300
eval,87429095,103243032
eval,87855975,103809815
eval,88303908,104417903
eval,88808927,104946948
eval,89212283,105508035
eval,89591080,106072157
eval,90079042,106589171
eval,90478048,107138303
eval,90902177,107766713
eval,91367352,108324621
eval,91787412,108936879
eval,92186754,109522777
eval,92643478,110078998
eval,93062144,110586907
eval,93517512,111166389
eval,94008279,111773054
eval,94399728,112373592
eval,94903248,112893738
eval,95296945,113500393
eval,95702009,114101280
eval,96194784,114642108
eval,96696652,115180675
eval,115323002,128394369
eval,115738494,129002948
eval,116237556,129569874
eval,116695001,130095512
overhead,141581718,142197809
eval,142406625,156971246
eval,142893237,157507044
eval,143329879,158106142
eval,143738471,158670173
eval,144167103,159303670
eval,144665030,159914486
eval,145081867,160430406
eval,145478445,161007104
eval,145967906,161515803
eval,146366926,162114948
eval,146777597,162728519
eval,147223692,163292416
eval,147701889,163852854
eval,148110698,164444146
eval,148543181,165061120
eval,148979750,165582022
eval,149385124,166133791
eval,149825076,166667673
eval,150299179,167298432
eval,150732987,167910481
eval,151221090,168458872
eval,151678408,169045957
eval,152115918,169598604
eval,152506363,170120461
eval,152949117,170736586
eval,153437878,171358114
eval,153909092,171972758
eval,154304168,172510528
eval,154788652,173025268
eval,155265576,173537153
eval,155672443,174076345
eval,156091215,174590260
eval,174733322,189115085
eval,175151437,189745749
eval,175624145,190347166
eval,176067575,190875439
eval,176444194,191412177
eval,176930711,191995623
eval,177317325,192562879
eval,177768795,193136798
eval,178156569,193702545
eval,178628930,194299949
eval,179116660,194879661
eval,179556465,195451266
eval,179998569,195982595
eval,180450937,196536315
eval,180950731,197134595
eval,181343980,197676764
eval,181768258,198242912
eval,182185824,198852327
eval,182688025,199470971
eval,183176566,200089279
eval,183590243,200655212
eval,184056939,201259697
eval,184484368,201883636
eval,184885928,202427575
eval,185370485,202959301
eval,185875468,203516427
eval,186361754,204148472
eval,186775697,204767447
eval,187160855,205357550
eval,187548427,205956604
eval,187961362,206584247
eval,188347071,207176791
eval,207380032,222091493
eval,207761183,222607640
eval,208239119,223174163
eval,208639885,223787502
eval,209055528,224310379
eval,209509355,224851134
eval,209954892,225479735
eval,210399900,225999591
eval,210843386,226520505
eval,211313500,227134564
eval,211769692,227745086
eval,212214212,228261305
eval,212619207,228853151
eval,213048370,229368253
