eval,16452491,30611149
eval,16858035,31238331
eval,17353818,31761028
eval,17773622,32326382
eval,18175340,32940006
eval,18557418,33512279
eval,19016476,34073988
eval,19445850,34660471
eval,19838679,35226948
eval,20313200,35795489
eval,20733875,36404413
eval,21171503,36941978
eval,21590512,37490606
eval,21989553,38038269
eval,22474066,38631223
eval,22893758,39240281
eval,23354751,39753443
eval,23768094,40355569
eval,24177664,40870807
eval,24581581,41485123
eval,25041111,42044927
eval,25478947,42648401
eval,25861628,43167478
eval,26319087,43785235
eval,26796095,44409212
eval,27249222,44956574
eval,27692504,45504505
eval,28094374,46084932
eval,28503319,46620230
eval,28921005,47132455
eval,29407662,47740547
eval,29848782,48305892
eval,48505017,63136051
eval,49000019,63728921
eval,49405978,64253485
eval,49843289,64846594
eval,50325054,65462440
eval,50774586,66039139
eval,51210125,66666486
eval,51678826,67211213
eval,52116229,67774708
eval,52557067,68295689
eval,53044151,68891801
eval,53455088,69471277
eval,53876454,69991385
eval,54305623,70619884
eval,54767134,71186252
eval,55254077,71804612
eval,55635020,72385952
eval,56124960,72927287
eval,56506381,73435961
eval,56999085,73987859
eval,57435669,74527635
eval,57908014,75069737
eval,58308459,75647892
eval,58795314,76189951
eval,59293550,76789866
eval,59715441,77323332
eval,60149259,77902551
eval,60600579,78524069
eval,61005850,79042827
eval,61402372,79673280
eval,61878162,80249047
eval,62316049,80804682
eval,81031500,95628863
eval,81492116,96198553
eval,81895260,96719935
eval,82357763,97251788
eval,82853665,97877809
eval,83305046,98462124
eval,83804260,99029444
eval,84233055,99584272
eval,84668007,100110724
eval,85059897,100637387
eval,85532839,101166581
eval,85986224,101682562
eval,86383284,102256827
eval,86878416,102820433
eval,87331210,103389019
eval,87817948,103929434
eval,88273608,104444383
eval,88691912,105008622
eval,89074260,105542089
eval,89503723,106131415
eval,89911557,106707396
eval,90332254,107239211
eval,90783480,107792854
eval,91204915,108370975
eval,91678086,108943986
eval,92084357,109477136
eval,92544399,110028649
eval,93037053,110648679
eval,93432214,111207662
eval,93931324,111757832
eval,94389588,112373662
eval,94818984,112991972
eval,113146723,125861126
eval,113595798,126459586
eval,113983707,127084951
eval,114393812,127677112
overhead,139262431,139825958
eval,139997713,154534805
eval,140467427,155106756
eval,140963660,155703790
eval,141443335,156234118
eval,141915006,156773826
eval,142383039,157332819
eval,142817304,157931764
eval,143243217,158538814
eval,143662292,159119496
eval,144053265,159627484
eval,144465126,160169436
eval,144962790,160798537
eval,145420738,161307370
eval,145861855,161873413
eval,146299862,162471096
eval,146713619,163024406
eval,147114751,163612896
eval,147543493,164168475
eval,147955428,164745211
eval,148419243,165273884
eval,148868207,165897060
eval,149288001,166432749
eval,149702953,166986500
eval,150163876,167510405
eval,150608135,168089092
eval,151022051,168642977
eval,151439213,169230389
eval,151932998,169783974
eval,152380427,170376702
eval,152798057,170978058
eval,153286775,171566897
eval,153776403,172155971
eval,172302622,186817255
eval,172750378,187334201
eval,173218059,187938192
eval,173621960,188519497
eval,174032625,189105734
eval,174470037,189617298
eval,174947527,190165060
eval,175425386,190671387
eval,175881127,191234376
eval,176263499,191744425
eval,176692467,192255312
eval,177185331,192766253
eval,177572257,193393325
eval,178019498,194018232
eval,178481274,194634800
eval,178908877,195168952
eval,179377326,195717735
eval,179803183,196343716
eval,180259486,196893941
eval,180662375,197471925
eval,181154885,198059567
eval,181565763,198589509
eval,182000937,199135625
eval,182401673,199711456
eval,182858004,200336247
eval,183279553,200875760
eval,183740708,201396294
eval,184174494,201919879
eval,184638877,202521266
eval,185114073,203115246
eval,185574568,203666963
eval,186037790,204274637
eval,204458605,218841225
eval,204847936,219380542
eval,205325912,219962144
eval,205782606,220582561
eval,206243575,221191863
eval,206634693,221758956
eval,207052746,222381966
eval,207436374,222934867
eval,207878831,223482951
eval,208383461,223997814
eval,208765074,224590206
eval,209158188,225143357
eval,209657222,225744205
eval,210157013,226340465
eval,210646182,226860736
eval,211056585,227413527
eval,211483203,227978443
eval,211982027,228584742
eval,212405065,229121540
eval,212859268,229662612
