eval,18580618,32982483
eval,19018917,33611389
eval,19437511,34120197
eval,19853725,34681823
eval,20344554,35277875
eval,20740217,35836326
eval,21181139,36382910
eval,21640477,36920081
eval,22102735,37445804
eval,22532975,38059433
eval,22920899,38568193
eval,23379742,39075868
eval,23817719,39682258
eval,24258068,40292759
eval,24646464,40830914
eval,25058175,41378221
eval,25556653,41947561
eval,26052157,42480723
eval,26455610,43043662
eval,26865325,43582538
eval,27354065,44109910
eval,27801532,44716119
eval,28230807,45229521
eval,28728199,45779795
eval,29224861,46353314
eval,29650991,46900865
eval,30064136,47510668
eval,30499964,48069802
eval,30885485,48583882
eval,31383302,49130796
eval,31784286,49650485
eval,32200902,50269324
eval,50499252,64861785
eval,50999539,65436645
eval,51387377,66058733
eval,51826087,66614088
eval,52295892,67188163
eval,52723488,67820130
eval,53141102,68433162
eval,53560276,69045656
eval,53961596,69668037
eval,54457620,70185507
eval,54958749,70694192
eval,55343998,71285442
eval,55825262,71842878
eval,56310545,72465211
eval,56721630,73091362
eval,57139952,73633725
eval,57587846,74231654
eval,57993176,74741468
eval,58435399,75333065
eval,58850703,75949852
eval,59250410,76528199
eval,59729168,77099478
eval,60116848,77646511
eval,60537688,78239809
eval,60988749,78844162
eval,61416752,79404449
eval,61895801,79931025
eval,62332065,80557832
eval,62717942,81081454
eval,63143435,81657587
eval,63536759,82223237
eval,64031096,82842922
eval,83001346,97907948
eval,83459071,98499878
eval,83951385,99102296
eval,84380287,99727376
eval,84833155,100356720
eval,85213768,100965188
eval,85701874,101491339
eval,86184220,102032733
eval,86681497,102590491
eval,87075768,103110397
eval,87459159,103681290
eval,87926771,104309448
eval,88350217,104862741
eval,88852020,105386725
eval,89359746,106006972
eval,89767727,106547711
eval,90251513,107118479
eval,90759295,107719011
eval,91216695,108293654
eval,91717234,108890887
eval,92166477,109483322
eval,92611200,109993430
eval,93038948,110597672
eval,93506322,111111381
eval,93980080,111729326
eval,94414940,112354312
eval,94822108,112991990
eval,95324127,113557300
eval,95719661,114071894
eval,96169261,114612143
eval,96615701,115165675
eval,97111173,115684425
eval,115925614,128754386
eval,116391423,129293071
